Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.4.4250,10966.0,10610.5,10714.5,10557.5,10385.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.4260,5052.5,5091.5,3627.0,2463.0,4510.5,hypothetical protein  conserved,S
Tb4.NT.42,6736.0,6406.5,6407.5,6938.5,7698.5,Noncoding RNA  putative,LG
Tb927.4.4270,9893.5,9388.5,9203.5,8961.0,10180.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,LG
Tb927.4.4280,8658.5,8871.5,8086.0,7377.0,7524.0,hypothetical protein  conserved,S
Tb927.4.4290,10133.5,10049.0,9568.5,9279.0,9358.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.4300,8835.0,9658.0,9782.5,9668.5,3785.5,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative,G2M
Tb927.4.4310,9428.0,9508.0,8728.0,9355.5,6055.0,Nucleoporin NUP64,S
Tb927.4.4320,6306.5,5609.0,5981.0,3929.5,3516.5,divalent cation tolerance protein  putative,G1
Tb927.4.4330,2696.5,2820.0,2237.0,2413.0,4721.0,kinetoplastid-specific phospho-protein phosphatase  putative,LG
Tb927.4.4340,6758.0,7466.5,6138.0,7638.0,8383.5,Domain of unknown function (DUF4498)  putative,LG
Tb927.4.4350,6878.0,7411.0,6112.5,4975.5,5393.5,emp24/gp25L/p24 family/GOLD  putative,S
Tb927.4.4360,9334.0,9685.0,9930.5,9760.0,9597.5,monoglyceride lipase  putative,G2M
Tb927.4.4370,9495.0,9202.0,9109.5,9807.5,11322.0,hypothetical protein  conserved,LG
Tb927.4.4380,10469.0,10772.0,10448.0,10595.0,11058.0,Pyrophosphate-energized vacuolar membrane proton pump 1,LG
Tb927.4.4390,10149.5,9740.5,9968.5,8480.0,10644.0,hypothetical protein,LG
Tb927.4.4400,10946.0,11032.0,10704.5,10320.0,10860.0,hypothetical protein  conserved,S
Tb927.4.4410,11471.0,11473.5,11421.0,11245.0,11493.0,adenylyl cyclase,LG
Tb927.4.4420,11346.5,11393.0,11383.0,11255.0,11462.0,adenylyl cyclase  pseudogene  putative,LG
Tb927.4.4430,11434.0,11462.0,11426.0,11366.0,11243.5,adenylyl cyclase,S
Tb927.4.4440,11528.0,11531.0,11515.5,11342.0,11472.0,adenylyl cyclase,S
Tb927.4.4450,11419.0,11440.0,11430.0,11282.5,11294.0,adenylyl cyclase,S
Tb927.4.4460,11507.0,11557.0,11506.0,11530.0,11264.0,adenylyl cyclase,S
Tb927.4.4470,11516.5,11482.0,11522.5,11368.0,11209.0,adenylyl cyclase,G2M
Tb927.4.4480,11255.5,11151.5,11130.5,10437.0,8099.0,hypothetical protein  conserved,G1
Tb927.4.4490,11422.0,11375.0,11270.5,11232.0,11348.0,multidrug resistance protein E,G1
Tb4.NT.45,3324.5,3578.0,2893.5,1281.5,4691.0,Noncoding RNA  putative,LG
Tb927.4.4500,9854.5,10426.5,10039.0,8724.0,8380.5,hypothetical protein  conserved,S
Tb927.4.4510,11428.0,11364.5,11366.0,11462.5,11238.0,protein phosphatase 2C  putative,GG2M
Tb927.4.4520,9802.5,9471.5,9482.5,8835.5,11285.0,'Cold-shock' DNA-binding domain containing protein  putative,LG
Tb927.4.4530,5669.5,6159.0,6009.0,7431.5,8152.5,hypothetical protein  conserved,LG
Tb927.4.4540,7385.5,6929.5,7053.0,6950.5,6173.0,zinc finger domain  LSD1 subclass  putative,G1
Tb927.4.4550,8292.0,8113.0,8427.5,7968.5,10287.0,hypothetical protein  conserved,LG
Tb927.4.4560,9053.5,8771.5,7915.5,7655.5,10436.0,hypothetical protein  conserved,LG
Tb927.4.4570,7813.5,7076.5,7702.0,5609.5,9061.5,hypothetical protein  conserved,LG
Tb927.4.4580,10948.0,11162.0,10683.5,10185.5,8231.0,hypothetical protein  conserved,S
Tb927.4.4590,8208.0,8459.5,8043.5,9807.5,11060.0,AGC family serine/threonine kinase  putative,LG
Tb927.4.4600,7985.5,7498.5,7734.5,5451.0,7337.0,mitochondrial ribosomal protein l43,G1
Tb927.4.4610,5017.0,6108.0,6582.5,4231.5,3314.5,LSU ribosomal protein  mitochondrial  putative,G2M
Tb927.4.4620,3050.5,2703.5,2788.5,4028.0,6297.5,cytochrome oxidase subunit VIII,LG
Tb927.4.4630,1018.0,1402.0,1430.0,2563.0,7162.5,hypothetical protein  conserved,LG
Tb927.4.4640,1747.5,2360.0,1352.5,915.0,5418.5,hypothetical protein  conserved,LG
Tb927.4.4650,3572.0,2154.5,2764.5,3474.5,8647.5,diphthine synthase  putative,LG
Tb927.4.4660,5069.5,4840.5,4252.5,3541.0,7964.5,Protein of unknown function DUF84  putative,LG
Tb927.4.4663,935.5,1585.5,1542.0,1744.5,3822.0,small RNA-76,LG
Tb927.4.4666,1520.0,1831.0,1558.5,933.5,6075.0,tRNA Valine,LG
Tb927.4.4670,4460.5,5102.5,4731.0,3921.0,9570.5,MYND finger  putative,LG
Tb927.4.4680,8639.0,8697.0,8230.5,7161.5,8443.0,DNA replication complex GINS protein PSF3,S
Tb927.4.4690,6670.0,6236.5,6612.5,6216.5,1460.0,hypothetical protein  conserved,G1
Tb927.4.4700,5435.5,6544.0,6147.0,4051.0,8211.5,hypothetical protein  conserved,LG
Tb927.4.4710,11269.0,11236.0,11334.0,11129.5,7430.0,hypothetical protein  conserved,G2M
Tb927.4.4720,7578.5,8441.0,7783.5,8111.0,5779.0,kinetoplast ribosomal PPR-repeat containing protein 7,S
Tb927.4.4730,3849.0,5670.5,5014.5,3494.0,3524.0,amino acid transporter  putative,S
Tb927.4.4740,8507.5,9627.5,8940.0,9450.5,9739.5,Sphingosine N-acyltransferase  putative,LG
Tb927.4.4750,6089.0,6152.5,5120.0,6890.0,6381.5,hypothetical protein  conserved,GG2M
Tb927.4.4760,9625.0,10273.0,10075.0,8519.0,10298.0,Cullin 6  putative,LG
Tb927.4.4770,5349.5,5256.0,4409.0,4947.0,612.5,hypothetical protein,G1
Tb927.4.4780,727.0,808.5,737.0,461.5,612.5,hypothetical protein,S
Tb04.3I12.100,130.0,99.0,111.0,213.0,612.5,hypothetical protein,LG
Tb927.4.4790,158.5,99.0,111.0,461.5,4153.0,hypothetical protein  conserved,LG
Tb927.4.4810,1991.5,1536.0,2321.5,2734.0,4159.0,hypothetical protein  conserved,LG
Tb927.4.4815,999.0,1008.5,1071.0,853.0,10138.5,hypothetical protein,LG
Tb927.4.4820,4895.5,5744.0,5463.0,5888.5,9927.5,amino acid transporter 10  putative,LG
Tb927.4.4830,9850.0,10056.0,9149.5,9558.0,8945.0,amino acid transporter  putative,S
Tb927.4.4840,5959.5,5808.0,5981.0,6270.0,9102.0,amino acid transporter 7  putative,LG
Tb927.4.4850,9886.5,9925.0,9233.0,9482.5,8976.0,amino acid transporter  putative,S
Tb927.4.4860,9358.5,9418.0,9729.5,9027.0,8839.0,amino acid transporter 8  putative,G2M
Tb927.4.4870,10605.0,10701.5,10440.0,9945.0,10191.0,amino acid transporter  putative,S
Tb927.4.4880,11012.0,11230.0,11132.5,11092.0,11567.0,RING-variant domain containing protein  putative,LG
Tb927.4.4890,8933.5,8960.0,8520.5,9194.5,9247.0,CorA-like Mg2+ transporter protein  putative,LG
Tb927.4.4900,7410.0,8060.5,7972.5,5535.5,10309.0,hypothetical protein,LG
Tb927.4.4910,9472.0,8960.0,8623.5,7416.5,9338.5,3 2-trans-enoyl-CoA isomerase  mitochondrial precursor  putative,G1
Tb927.4.4920,4135.5,4485.5,3452.5,4517.5,9929.0,hypothetical protein  conserved,LG
Tb927.4.4930,10788.0,10838.0,10384.0,10709.0,7433.0,symplekin  putative,S
Tb927.4.4940,7392.0,7480.0,8070.5,8338.0,9665.0,SUMO-interacting motif-containing protein,LG
Tb927.4.4950,10527.5,10792.5,10603.5,9576.0,10538.5,Nucleolar protein 61,S
Tb927.4.4960,6223.5,6811.0,7119.0,5470.5,7511.5,zinc transporter  putative,LG
Tb927.4.4970,7019.5,4341.0,6637.0,3482.5,7837.5,myosin heavy chain kinase A  putative,LG
Tb927.4.4980,5738.0,5838.5,5741.0,5451.0,8060.0,NADH-ubiquinone oxidoreductase complex I subunit  putative,LG
Tb927.4.4990,4019.0,2738.5,4772.5,3929.5,612.5,ubiquinol-cytochrome c reductase  putative,G2M
Tb927.4.5000,4199.5,3877.5,4183.0,10914.0,2094.5,TerD domain containing protein  putative,GG2M
Tb927.4.5010,8341.0,8668.0,7372.5,8048.5,9874.5,calreticulin  putative,LG
Tb927.4.5020,7479.0,7283.5,7350.0,10652.0,7761.5,DNA-directed RNA polymerase II subunit RPB1,GG2M
Tb927.4.5030,6714.5,6379.0,7258.0,5282.0,4633.0,protein phosphatase 1,G2M
Tb927.4.5040,5008.5,4577.0,3699.0,5240.0,7847.5,dihydrolipoamide dehydrogenase,LG
Tb927.4.5050,6443.5,6603.0,6165.0,2914.5,7331.5,dihydrolipoamide dehydrogenase  pseudogene  putative,LG
Tb927.4.5060,4785.0,3978.5,4327.5,2351.0,7876.0,hypothetical protein,LG
Tb927.4.5070,7760.5,7718.5,8793.0,8202.0,10376.0,CRAL/TRIO domain containing protein  putative,LG
Tb4.NT.58,4163.0,5164.0,5704.5,5765.5,6308.5,Noncoding RNA  putative,LG
Tb927.4.5080,1758.0,1612.0,1466.0,895.5,1460.0,hypothetical protein  conserved,G1
Tb927.4.5090,9479.5,9943.5,9075.5,9674.0,7540.5,hypothetical protein,S
Tb927.4.5100,8911.5,9329.5,9258.5,9454.0,9491.5,Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter  putative,LG
Tb927.4.5110,2516.5,2577.0,2389.0,2536.0,3680.5,kinetoplastid kinetochore protein 8,LG
Tb927.4.5120,9753.5,10054.0,9813.5,10704.0,3621.0,hypothetical protein  conserved,GG2M
Tb927.4.5130,3950.5,5298.0,5317.0,4737.0,5127.5,KH domain/Domain of unknown function (DUF1771)/Smr domain containing protein  putative,G2M
Tb927.4.5140,2170.0,1388.5,1281.0,2089.0,5616.0,repressor of RNA polymerase III transcription MAF1,LG
Tb927.4.5150,4089.5,3589.5,2940.5,2589.5,6900.0,hypothetical protein  conserved,LG
Tb927.4.5160,1201.5,1956.0,2275.5,1789.5,4544.0,hypothetical protein  conserved,LG
Tb927.4.5170,2306.5,2522.5,3737.0,2619.0,6995.5,ribosomal protein L7/L12  putative,LG
Tb927.4.5180,8651.5,8446.0,8966.5,7644.0,4667.5,tousled-like kinase I,G2M
Tb927.4.5190,10171.5,10228.5,9942.0,10597.5,7421.0,hypothetical protein  conserved,GG2M
Tb927.4.5200,1643.5,2440.5,2940.5,4440.0,3394.0,Nucleoporin NUP62,GG2M
Tb927.4.5210,1313.5,966.5,1966.0,3169.5,1460.0,hypothetical protein  conserved,GG2M
Tb927.4.5220,4510.5,3658.5,5728.5,4222.5,2714.5,hypothetical protein,G2M
Tb927.4.5230,5612.5,4622.0,6067.5,5102.5,2970.5,hypothetical protein  conserved,G2M
Tb927.4.5240,10610.5,10558.0,10594.5,9208.5,6405.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5250,9942.5,9670.0,9478.0,8093.5,8242.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5260,9305.5,9342.5,9238.0,8754.0,8079.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,S
Tb927.4.5270,9479.5,9221.0,9350.5,8621.5,8534.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5280,10277.0,10212.5,10022.5,10100.5,9878.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5290,10294.0,10219.0,9984.5,9671.0,9336.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5300,10238.0,9975.0,9793.5,9511.5,9044.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
Tb927.4.5310,10875.0,10746.0,10750.0,8638.0,8588.0,Repressor of differentiation kinase 2,G1
Tb927.4.5320,11290.5,11151.5,10999.0,10095.5,8481.5,Component of IIS longevity pathway SMK-1  putative,G1
Tb927.4.5330,10782.0,9858.5,10254.5,10164.0,10225.5,hypothetical protein,G1
Tb927.4.5335,5979.5,6544.0,6452.5,6314.0,8732.0,hypothetical protein,LG
Tb927.4.5340,8664.0,8968.5,8319.0,8273.0,10466.5,Flagellum attachment zone protein 11,LG
Tb927.4.5350,4950.0,5829.0,5981.0,3093.0,4533.5,3-methylcrotonyl-CoA carboxylase  pseudogene  putative (pseudogene),G2M
Tb04.24M18.150,1924.0,1549.5,1585.5,1565.5,2504.5,hypothetical protein  conserved,LG
Tb927.4.5360,1838.0,1771.5,1585.5,2805.5,2406.5,Cilia- and flagella-associated protein 44,GG2M
Tb927.4.5370,7465.5,5034.0,7547.0,11563.0,9215.5,Component of motile flagella 39,GG2M
Tb927.4.5380,2785.5,3717.5,3492.0,11592.0,2047.0,Cilia- and flagella-associated protein 43,GG2M
Tb927.4.5390,6347.0,4832.0,5949.0,6699.0,5308.5,serine/threonine-protein kinase NrkA,GG2M
Tb927.4.5400,4675.5,4607.0,4045.0,3482.5,612.5,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb927.4.5410,6190.5,6211.0,6313.0,6259.0,7409.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.4.5420,5384.5,5604.5,6138.0,5411.5,6842.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.4.5430,3596.0,3821.0,3724.0,1195.0,1460.0,variant surface glycoprotein (VSG  atypical)  putative,S
Tb927.4.5440,4041.5,4868.0,4522.0,3906.0,6277.5,hypothetical protein,LG
Tb927.4.5450,2975.0,3891.5,2869.0,347.0,1783.5,variant surface glycoprotein  degenerate,S
Tb927.4.5460,158.5,210.0,687.0,461.5,612.5,variant surface glycoprotein (VSG)  putative,G2M
Tb927.4.5470,1018.0,1324.0,1374.0,1636.0,4667.5,variant surface glycoprotein  degenerate,LG
Tb927.4.5480,7079.5,5419.0,6779.5,5274.5,8932.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.4.5490,358.0,357.5,557.5,761.5,1460.0,variant surface glycoprotein  fragment  degenerate,LG
Tb927.4.5500,3050.5,3767.5,3205.5,3915.0,6141.0,variant surface glycoprotein  degenerate,LG
Tb927.4.5510,6804.5,7098.0,6549.5,7840.5,5542.0,variant surface glycoprotein  degenerate,GG2M
Tb927.4.5520,5172.5,5875.5,6768.0,4597.5,3979.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  degenerate,G2M
Tb927.4.5530,2062.0,2164.5,2335.0,1227.0,2180.0,variant surface glycoprotein (VSG)  putative,G2M
Tb927.4.5540,1520.0,893.0,1805.5,948.5,612.5,variant surface glycoprotein (VSG  pseudogene)  putative,G2M
Tb927.4.5550,8183.5,8012.0,7264.0,7169.5,9276.5,variant surface glycoprotein  fragment  degenerate,LG
Tb927.4.5560,4111.5,3148.0,2725.0,5323.5,2406.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb927.4.5570,6073.0,6815.5,5873.0,5567.0,8408.0,variant surface glycoprotein  degenerate,LG
Tb927.4.5580,2272.0,2389.0,2775.0,2834.5,9531.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.4.5590,6587.0,7644.0,7336.5,9149.0,9963.5,variant surface glycoprotein  degenerate,LG
Tb927.4.5600,1018.0,2909.0,1779.5,3310.5,3462.5,variant surface glycoprotein  degenerate,LG
Tb927.4.5610,5904.0,5953.5,5673.5,3235.0,8073.0,variant surface glycoprotein  degenerate,LG
Tb927.4.5620,6512.5,5286.0,5445.5,6836.0,4792.5,variant surface glycoprotein  degenerate,GG2M
Tb927.4.5630,130.0,271.5,313.5,347.0,612.5,variant surface glycoprotein  fragment  degenerate,LG
Tb927.4.5640,2723.0,1909.5,2085.0,4306.0,2137.5,variant surface glycoprotein  point mutation,GG2M
Tb927.4.5650,774.5,644.5,773.0,1120.5,1783.5,variant surface glycoprotein  degenerate,LG
Tb927.4.5660,2851.5,3678.5,3605.5,3896.5,2094.5,expression site-associated gene 3 (ESAG3)  degenerate,GG2M
Tb927.4.5670,4653.0,4807.5,5120.0,4036.5,3283.5,variant surface glycoprotein  fragment,G2M
Tb927.4.5680,999.0,1030.5,1391.5,672.0,1460.0,variant surface glycoprotein  degenerate,LG
Tb927.4.5690,7549.0,7103.5,7245.0,4337.5,2295.5,variant surface glycoprotein (VSG  pseudogene)  putative,G1
Tb927.4.5700,978.5,596.0,1110.5,2039.0,4767.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.4.5710,3467.5,3475.0,4798.0,1281.5,612.5,variant surface glycoprotein  degenerate,G2M
Tb927.4.5720,1437.5,1522.0,1441.0,2125.5,2658.5,variant surface glycoprotein  degenerate,LG
Tb927.4.5730,5210.5,5759.5,5628.0,6690.0,9978.0,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb927.4.5740,6386.5,5129.0,6120.5,6289.5,9675.0,variant surface glycoprotein  degenerate,LG
Tb927.4.5750,1362.5,865.5,1031.0,1828.0,2658.5,variant surface glycoprotein  fragment  degenerate,LG
Tb927.4.5760,4111.5,4316.5,5273.5,2706.5,2552.0,variant surface glycoprotein  degenerate,G2M
Tb927.4.5770,4135.5,3514.5,3888.5,2153.5,9916.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.4.5780,3734.0,3475.0,3642.0,4212.0,3810.5,variant surface glycoprotein  degenerate,GG2M
Tb927.4.5790,5854.0,5350.5,6728.0,6028.0,5225.0,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G2M
Tb927.4.5800,1026.5,907.5,1097.5,895.5,1460.0,variant surface glycoprotein  truncated,LG
Tb927.5.100,1009.0,668.5,862.0,213.0,612.5,expression site-associated gene 9 (ESAG9)  degenerate,G1
Tb927.5.110,8491.0,7850.5,7617.5,7077.0,3711.5,variant surface glycoprotein (VSG)-related  putative,G1
Tb927.5.120,4220.5,5007.0,4156.0,5379.5,612.5,expression site-associated gene 9 (ESAG9) protein  putative,GG2M
Tb927.5.130,398.0,313.0,444.5,1239.0,612.5,variant surface glycoprotein (VSG)-related  putative,GG2M
Tb927.5.140,4574.0,4928.0,5295.5,3335.5,1783.5,hypothetical protein  conserved,G2M
Tb927.5.150,4859.5,5034.0,4808.0,5694.5,6088.5,hypothetical protein  conserved,LG
Tb927.5.160,3842.0,4398.0,4504.5,4276.5,5955.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,LG
Tb927.5.170,4481.0,4917.0,4193.5,4988.5,6636.0,hypothetical protein  conserved,LG
Tb927.5.180,10840.0,10876.5,10640.0,11018.5,10989.0,variant surface glycoprotein  degenerate,GG2M
Tb927.5.190,1101.5,1692.0,1299.0,1141.0,3478.0,variant surface glycoprotein  degenerate,LG
Tb927.5.200,5136.0,5469.5,5992.0,7716.0,8004.5,variant surface glycoprotein  degenerate,LG
Tb927.5.210,1124.5,1091.0,1416.5,1266.0,1460.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.5.220,3890.0,4148.5,3282.0,6164.0,1914.0,variant surface glycoprotein  degenerate,GG2M
Tb927.5.230,2444.5,1428.0,1936.0,2574.5,1460.0,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb927.5.240,4950.0,4823.0,5120.0,6679.0,7926.5,variant surface glycoprotein  degenerate,LG
Tb927.5.250,235.5,161.0,366.5,86.0,2357.5,variant surface glycoprotein  fragment  degenerate,LG
Tb927.5.260,640.0,357.5,464.0,397.5,1460.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.5.270,8336.5,8568.5,8602.5,4517.5,8520.5,variant surface glycoprotein  interrupted,G2M
Tb927.5.280,11307.0,11312.0,11162.0,11263.0,10787.0,retrotransposon hot spot protein 3 (RHS3)  interrupted  degenerate,S
Tb927.5.290,9334.0,9035.5,9313.0,8883.5,7540.5,galactose kinase  degenerate,G1
Tb927.5.300,4056.0,3633.5,3699.0,2254.0,4134.0,thymine-7-hydroxylase  putative,LG
Tb927.5.310,8985.5,9276.0,8985.0,8516.0,7980.5,invariant surface glycoprotein  putative,S
Tb927.5.285b,9831.0,9556.0,9340.5,9203.0,10625.0,expression site associated gene (ESAG) 4 protein  putative,LG
Tb927.5.286b,7503.0,6997.5,6969.0,5725.5,8115.5,adenosine transporter 1,LG
Tb927.5.287b,3941.5,4010.5,3666.5,2525.0,612.5,galactokinase (pseudogene),S
Tb927.5.288b,9367.5,9988.5,9378.0,10342.0,9724.0,ribulose-phosphate 3-epimerase  putative,GG2M
Tb927.5.289b,2358.5,2598.5,2956.0,2834.5,5678.0,hypothetical protein,LG
Tb927.5.291b,6413.0,6929.5,5751.5,6804.0,8808.0,variant surface glycoprotein (VSG)-related  putative,LG
Tb927.5.292b,4872.5,5070.5,4367.0,3431.5,3241.5,hypothetical protein,S
Tb927.5.293b,10637.0,10738.0,10456.5,10216.5,9041.0,hypothetical protein,S
Tb927.5.294b,4726.0,4607.0,4279.5,4306.0,3734.0,hypothetical protein,G1
Tb927.5.295b,7975.5,8902.0,8597.5,8151.0,9294.5,retrotransposon hotspot (RHS) protein 1,LG
Tb927.5.296b,8214.0,8606.0,8342.0,7918.5,6803.5,hypothetical protein,S
Tb927.5.297b,11579.0,11554.0,11564.0,11501.0,11470.0,hypothetical protein,G1
Tb927.5.300b,5221.5,4662.5,4754.5,3541.0,7402.5,2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein  putative,LG
Tb927.5.309b,6255.5,6192.0,6525.0,5290.5,3328.5,invariant surface glycoprotein  putative,G2M
Tb927.5.320,9638.0,9050.5,9320.0,9161.5,10878.5,receptor-type adenylate cyclase GRESAG 4  putative,LG
Tb927.5.330,11198.0,11101.0,11143.5,10360.0,11289.0,receptor-type adenylate cyclase GRESAG 4  putative,LG
Tb927.5.340,1807.0,2839.0,2150.0,4244.5,1460.0,expression site-associated gene 5 (ESAG5) protein  putative,GG2M
Tb927.5.350,9740.0,9854.0,10057.0,9395.0,8534.5,75 kDa invariant surface glycoprotein  putative,G2M
Tb927.5.360,8547.0,9095.5,9081.5,8367.0,8007.0,75 kDa invariant surface glycoprotein,S
Tb927.5.370,2801.5,3101.5,3075.0,1010.0,3645.5,75 kDa invariant surface glycoprotein  putative,LG
Tb927.5.380,5421.5,5164.0,5419.5,4813.5,10076.0,75 kDa invariant surface glycoprotein  putative,LG
Tb927.5.390,9450.5,8953.0,8822.5,8428.5,10184.5,75 kDa invariant surface glycoprotein  putative,LG
Tb927.5.400,8959.0,9520.0,9503.0,8955.0,6689.0,75 kDa invariant surface glycoprotein  putative,S
Tb927.5.410,8011.0,7953.5,8454.0,7442.5,8500.5,invariant surface glycoprotein  putative,LG
Tb927.5.420,4531.5,5670.5,5551.0,6016.5,5336.5,invariant surface glycoprotein  putative,GG2M
Tb927.5.430,5121.0,5315.0,4137.0,5880.0,5643.5,invariant surface glycoprotein  putative,GG2M
Tb927.5.440,7615.0,7782.0,7441.5,6439.5,8976.0,trans-sialidase  putative,LG
Tb927.5.445,130.0,40.0,33.5,213.0,612.5,tRNA Arginine,LG
Tb927.5.450,7252.5,6712.5,6297.0,8334.5,3543.0,NADH dehydrogenase [ubiquinone] flavoprotein 1  mitochondrial,GG2M
Tb927.5.460,458.5,448.0,577.5,1141.0,1460.0,hypothetical protein  conserved,LG
Tb927.5.470,5650.5,6609.5,6348.0,6066.5,5262.5,riboflavin transporter,S
Tb927.5.480,2723.0,2122.5,3087.5,2805.5,3630.5,hypothetical protein  conserved,LG
Tb927.5.490,10630.0,10378.5,10277.0,9772.5,10246.5,methyltransferase  putative,G1
Tb927.5.500,9492.5,9691.0,9340.5,8744.0,10118.5,hypothetical protein  conserved,LG
Tb927.5.510,8013.0,7831.0,7757.0,7816.0,6572.0,putative succinate dehydrogenase subunit,G1
Tb927.5.520,9540.0,9524.0,9423.5,9188.5,11051.0,stomatin-like protein  putative,LG
Tb927.5.530,9651.0,9820.0,9357.0,10393.0,9283.5,hypothetical protein  conserved,GG2M
Tb927.5.540,5017.0,5298.0,4951.0,4626.5,4346.0,hypothetical protein,S
Tb927.5.550,9118.0,8591.5,8715.0,8502.5,9699.0,V-type proton ATPase subunit D  putative,LG
Tb927.5.560,8536.5,8896.0,7586.5,5963.0,6698.5,hypothetical protein  conserved,S
Tb927.5.570,10287.0,11053.0,11402.0,11640.0,8827.5,hypothetical protein  conserved,GG2M
Tb927.5.580,3457.0,5345.0,6612.5,11445.0,5989.0,prefoldin subunit  putative,GG2M
Tb927.5.590,5585.0,4977.5,7236.0,9650.0,8981.5,protein phosphatase 1  regulatory subunit  putative,GG2M
Tb927.5.600,1087.5,1361.0,1352.5,1078.0,612.5,hypothetical protein  conserved,S
Tb927.5.610,11717.0,11718.0,11717.0,11718.0,11719.0,acidic phosphatase  putative,LG
Tb5.NT.17,4711.5,5153.5,4940.5,5470.5,5709.5,Noncoding RNA  putative,LG
Tb927.5.620,1520.0,2134.0,2671.0,3541.0,1988.0,invariant surface glycoprotein  putative,GG2M
Tb927.5.630,7451.5,6997.5,8379.0,4988.5,9495.0,acidic phosphatase  putative,LG
Tb927.5.640,11143.0,11014.5,11104.0,10693.0,11002.5,trans-sialidase  putative,G1
Tb927.5.650,11173.5,11279.5,11127.0,10222.0,7304.0,receptor-type adenylate cyclase GRESAG 4  putative,S
Tb927.5.660,7554.5,7634.5,8319.0,9548.5,4375.0,Trypanosomal VSG domain containing protein  putative,GG2M
Tb05.30F7.410,10225.5,9996.0,10016.5,9039.5,10396.0,hypothetical protein,LG
Tb927.5.670,6115.0,5286.0,7268.5,5640.0,4480.0,hypothetical protein  conserved,G2M
Tb927.5.680,5757.0,7076.5,6515.5,6649.0,2258.5,hypothetical protein  conserved,S
Tb927.5.690,7939.0,7718.5,8061.0,7770.5,2436.0,MICOS complex subunit MIC17,G2M
Tb927.5.700,9883.0,9197.5,8809.5,8624.5,6858.5,F-box-like  putative,G1
Tb927.5.710,8818.5,8368.0,9052.5,5943.5,10991.0,hypothetical protein  conserved,LG
